품목코드,제품명,S-Power,신호,대응판단,시작재고,종료재고,변화,2026-01 재고,2026-02 재고,2026-03 재고,2026-04 재고,2026-05 재고,2026-06 재고,오더,2026-01 오더,2026-02 오더,2026-03 오더,2026-04 오더,2026-05 오더,2026-06 오더,DOI_재계산
S013-07.50,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-08.00,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-08.50,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0.0
S013-09.00,PLUS30,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-0.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-0.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-0.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-0.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-0.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-0.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-0.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-1.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.25100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.00-2.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-0.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-1.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.25-2.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-0.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-0.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-0.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-0.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-1.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.25100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.50-2.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-0.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-0.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-0.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-0.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-0.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-0.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-0.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-1.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.25100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-00.75-2.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-0.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-0.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-0.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-0.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-0.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-0.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.25160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.25170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-1.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.00-2.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-0.75020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-0.75030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-0.75080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-0.75100,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-0.75150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-0.75160,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-0.75170,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-1.25010,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-1.25020,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-1.25030,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-1.25080,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.0
S018-01.25-1.25150,T38 사/축,,유지,변화 없음: 전체 수량 검증용,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0
