제품코드,샘플 신청가능수량
P4888A-02.00-0.75180BRF,6505.0
P4888A-02.25-0.75180BRF,1425.0
P4888A-02.50-0.75180BRF,5035.0
P4888A-02.75-0.75180BRF,495.0
P4888A-03.00-0.75180BRF,445.0
P4888A-03.25-0.75180BRF,2800.0
P4888A-03.50-0.75180BRF,50.0
P4888A-03.75-0.75180BRF,1540.0
P4888A-04.00-0.75180BRF,2970.0
P4888A-04.25-0.75180BRF,2355.0
P4888A-04.50-0.75180BRF,790.0
P4888A-04.75-0.75180BRF,2575.0
P4888A-05.00-0.75180BRF,2880.0
P4888A-05.25-0.75180BRF,6705.0
P4888A-05.50-0.75180BRF,2525.0
P4888A-06.00-0.75180BRF,2575.0
P4888A-06.50-0.75180BRF,480.0
P4888A-07.00-0.75180BRF,1825.0
P4888A-07.50-0.75180BRF,3495.0
P4888A-08.00-0.75180BRF,4695.0
P4889A-00.00-1.25180BRF,4360.0
P4889A-00.50-1.25180BRF,2530.0
P4889A-00.75-1.25180BRF,815.0
P4889A-01.00-1.25180BRF,4500.0
P4889A-01.25-1.25180BRF,7570.0
P4889A-01.50-1.25180BRF,410.0
P4889A-01.75-1.25180BRF,3915.0
P4889A-02.00-1.25180BRF,795.0
P4889A-02.25-1.25180BRF,1515.0
P4889A-02.50-1.25180BRF,1930.0
P4889A-02.75-1.25180BRF,16180.0
P4889A-03.00-1.25180BRF,5245.0
P4889A-03.25-1.25180BRF,5545.0
P4889A-03.50-1.25180BRF,4485.0
P4889A-03.75-1.25180BRF,155.0
P4889A-04.00-1.25180BRF,4885.0
P4889A-04.25-1.25180BRF,2815.0
P4889A-04.50-1.25180BRF,2100.0
P4889A-04.75-1.25180BRF,6115.0
P4889A-05.00-1.25180BRF,3250.0
P4889A-05.25-1.25180BRF,825.0
P4889A-05.50-1.25180BRF,3445.0
P4889A-05.75-1.25180BRF,810.0
P4889A-06.00-1.25180BRF,545.0
P4889A-06.50-1.25180BRF,85.0
P4889A-07.00-1.25180BRF,3255.0
P4889A-07.50-1.25180BRF,2690.0
P4889A-08.00-1.25180BRF,3735.0
P4890R-00.00CAB2,205.0
P4890R-00.25CAB2,197.0
P4890R-00.50CAB2,23.0
P4890R-00.75CAB2,242.0
P4890R-01.00CAB2,311.0
P4890R-01.25CAB2,157.0
P4890R-01.50CAB2,79.0
P4890R-01.75CAB2,120.0
P4890R-02.00CAB2,78.0
P4890R-02.25CAB2,377.0
P4890R-02.50CAB2,125.0
P4890R-02.75CAB2,84.0
P4890R-03.00CAB2,110.0
P4890R-03.25CAB2,366.0
P4890R-03.50CAB2,105.0
P4890R-03.75CAB2,91.0
P4890R-04.00CAB2,157.0
P4890R-04.25CAB2,203.0
P4890R-04.50CAB2,168.0
P4890R-04.75CAB2,425.0
P4890R-05.00CAB2,240.0
P4890R-05.25CAB2,571.0
P4890R-05.50CAB2,403.0
P4890R-05.75CAB2,584.0
P4890R-06.00CAB2,147.0
P4891R-00.00NOB2,204.0
P4891R-00.25NOB2,149.0
P4891R-00.50NOB2,63.0
P4891R-00.75NOB2,25.0
P4891R-01.00NOB2,250.0
P4891R-01.25NOB2,208.0
P4891R-01.50NOB2,108.0
P4891R-01.75NOB2,21.0
P4891R-02.00NOB2,97.0
P4891R-02.25NOB2,195.0
P4891R-02.50NOB2,159.0
P4891R-02.75NOB2,134.0
P4891R-03.00NOB2,62.0
P4891R-03.25NOB2,142.0
P4891R-03.50NOB2,102.0
P4891R-03.75NOB2,105.0
P4891R-04.00NOB2,59.0
P4891R-04.25NOB2,129.0
P4891R-04.50NOB2,334.0
P4891R-04.75NOB2,183.0
P4891R-05.00NOB2,169.0
P4891R-05.25NOB2,329.0
P4891R-05.50NOB2,176.0
P4891R-05.75NOB2,283.0
P4891R-06.00NOB2,329.0
P4892R-00.00BGR2,3128.0
P4892R-00.25BGR2,156.0
P4892R-00.50BGR2,131.0
P4892R-00.75BGR2,41.0
P4892R-01.00BGR2,175.0
P4892R-01.25BGR2,231.0
P4892R-01.50BGR2,116.0
P4892R-01.75BGR2,71.0
P4892R-02.00BGR2,137.0
P4892R-02.25BGR2,78.0
P4892R-02.50BGR2,41.0
P4892R-02.75BGR2,377.0
P4892R-03.00BGR2,218.0
P4892R-03.25BGR2,90.0
P4892R-03.50BGR2,223.0
P4892R-03.75BGR2,290.0
P4892R-04.00BGR2,76.0
P4892R-04.25BGR2,166.0
P4892R-04.50BGR2,182.0
P4892R-04.75BGR2,188.0
P4892R-05.00BGR2,112.0
P4892R-05.25BGR2,224.0
P4892R-05.50BGR2,140.0
P4892R-05.75BGR2,196.0
P4892R-06.00BGR2,65.0
P4893R-00.00SBG2,2757.0
P4893R-00.25SBG2,142.0
P4893R-00.50SBG2,42.0
P4893R-00.75SBG2,224.0
P4893R-01.00SBG2,468.0
P4893R-01.25SBG2,204.0
P4893R-01.50SBG2,135.0
P4893R-01.75SBG2,180.0
P4893R-02.00SBG2,172.0
P4893R-02.25SBG2,337.0
P4893R-02.50SBG2,80.0
P4893R-02.75SBG2,257.0
P4893R-03.00SBG2,146.0
P4893R-03.25SBG2,223.0
P4893R-03.50SBG2,188.0
P4893R-03.75SBG2,227.0
P4893R-04.00SBG2,213.0
P4893R-04.25SBG2,142.0
P4893R-04.50SBG2,211.0
P4893R-04.75SBG2,205.0
P4893R-05.00SBG2,136.0
P4893R-05.25SBG2,222.0
P4893R-05.50SBG2,167.0
P4893R-05.75SBG2,179.0
P4893R-06.00SBG2,170.0
P4894R-00.00AGY2,2608.0
P4894R-00.25AGY2,204.0
P4894R-00.50AGY2,97.0
P4894R-00.75AGY2,27.0
P4894R-01.00AGY2,95.0
P4894R-01.25AGY2,167.0
P4894R-01.50AGY2,75.0
P4894R-01.75AGY2,201.0
P4894R-02.00AGY2,21.0
P4894R-02.25AGY2,103.0
P4894R-02.50AGY2,164.0
P4894R-02.75AGY2,175.0
P4894R-03.00AGY2,124.0
P4894R-03.25AGY2,180.0
P4894R-03.50AGY2,246.0
P4894R-03.75AGY2,224.0
P4894R-04.00AGY2,174.0
P4894R-04.25AGY2,210.0
P4894R-04.50AGY2,242.0
P4894R-04.75AGY2,213.0
P4894R-05.00AGY2,202.0
P4894R-05.25AGY2,217.0
P4894R-05.50AGY2,116.0
P4894R-05.75AGY2,267.0
P4894R-06.00AGY2,23.0
P4895A-00.00-0.75180STQ,11460.0
P4895A-00.50-0.75180STQ,290.0
P4895A-00.75-0.75180STQ,7510.0
P4895A-01.00-0.75180STQ,170.0
P4895A-01.25-0.75180STQ,8710.0
P4895A-01.75-0.75180STQ,5760.0
P4895A-02.25-0.75180STQ,4615.0
P4895A-02.50-0.75180STQ,2725.0
P4895A-02.75-0.75180STQ,210.0
P4895A-03.25-0.75180STQ,865.0
P4895A-03.50-0.75180STQ,315.0
P4895A-03.75-0.75180STQ,5.0
P4895A-04.00-0.75180STQ,3495.0
P4895A-04.25-0.75180STQ,480.0
P4895A-04.50-0.75180STQ,65.0
P4895A-04.75-0.75180STQ,2225.0
P4895A-05.00-0.75180STQ,3235.0
P4895A-05.25-0.75180STQ,3110.0
P4895A-05.50-0.75180STQ,4965.0
P4895A-05.75-0.75180STQ,1725.0
P4895A-06.00-0.75180STQ,3945.0
P4895A-07.00-0.75180STQ,820.0
P4895A-07.50-0.75180STQ,2620.0
P4895A-08.00-0.75180STQ,410.0
P4896A-00.00-1.25180STQ,1040.0
P4896A-00.50-1.25180STQ,2425.0
P4896A-00.75-1.25180STQ,4450.0
P4896A-01.00-1.25180STQ,12565.0
P4896A-01.25-1.25180STQ,125.0
P4896A-01.50-1.25180STQ,8130.0
P4896A-01.75-1.25180STQ,8385.0
P4896A-02.00-1.25180STQ,1140.0
P4896A-02.25-1.25180STQ,2515.0
P4896A-02.50-1.25180STQ,2015.0
P4896A-02.75-1.25180STQ,4535.0
P4896A-03.00-1.25180STQ,3315.0
P4896A-03.25-1.25180STQ,7250.0
P4896A-03.50-1.25180STQ,5470.0
P4896A-03.75-1.25180STQ,2530.0
P4896A-04.00-1.25180STQ,2155.0
P4896A-04.25-1.25180STQ,3270.0
P4896A-04.50-1.25180STQ,6145.0
P4896A-05.00-1.25180STQ,5070.0
P4896A-05.25-1.25180STQ,3450.0
P4896A-05.50-1.25180STQ,5545.0
P4896A-05.75-1.25180STQ,20740.0
P4896A-06.00-1.25180STQ,2025.0
P4896A-06.50-1.25180STQ,2195.0
P4896A-07.00-1.25180STQ,1925.0
P4896A-07.50-1.25180STQ,4150.0
P4896A-08.00-1.25180STQ,465.0
P4897A-00.00-0.75180OPL,1155.0
P4897A-00.50-0.75180OPL,1190.0
P4897A-00.75-0.75180OPL,1265.0
P4897A-01.00-0.75180OPL,2030.0
P4897A-01.25-0.75180OPL,3215.0
P4897A-01.50-0.75180OPL,1350.0
P4897A-01.75-0.75180OPL,1770.0
P4897A-02.00-0.75180OPL,1720.0
P4897A-02.25-0.75180OPL,2370.0
P4897A-02.50-0.75180OPL,55.0
P4897A-02.75-0.75180OPL,1880.0
P4897A-03.00-0.75180OPL,160.0
P4897A-03.25-0.75180OPL,90.0
P4897A-03.50-0.75180OPL,3605.0
P4897A-04.00-0.75180OPL,2180.0
P4897A-04.25-0.75180OPL,3930.0
P4897A-04.75-0.75180OPL,5405.0
P4897A-05.25-0.75180OPL,8535.0
P4897A-05.50-0.75180OPL,7005.0
P4897A-05.75-0.75180OPL,4235.0
P4897A-07.00-0.75180OPL,6625.0
P4897A-07.50-0.75180OPL,6495.0
P4897A-08.00-0.75180OPL,8715.0
P4898A-00.00-1.25180OPL,980.0
P4898A-00.50-1.25180OPL,915.0
P4898A-00.75-1.25180OPL,5305.0
P4898A-01.00-1.25180OPL,4760.0
P4898A-01.25-1.25180OPL,1385.0
P4898A-01.75-1.25180OPL,540.0
P4898A-02.00-1.25180OPL,350.0
P4898A-02.25-1.25180OPL,2840.0
P4898A-02.50-1.25180OPL,3005.0
P4898A-02.75-1.25180OPL,110.0
P4898A-03.25-1.25180OPL,4770.0
P4898A-03.50-1.25180OPL,6540.0
P4898A-04.25-1.25180OPL,7435.0
P4898A-04.75-1.25180OPL,7635.0
P4898A-05.00-1.25180OPL,795.0
P4898A-05.25-1.25180OPL,3440.0
P4898A-05.50-1.25180OPL,225.0
P4898A-05.75-1.25180OPL,2665.0
P4898A-06.00-1.25180OPL,2900.0
P4898A-06.50-1.25180OPL,150.0
P4898A-07.00-1.25180OPL,3885.0
P4898A-07.50-1.25180OPL,3380.0
P4921S+00.25BUL,413.0
P4921S+00.50BUL,274.0
P4921S+00.75BUL,498.0
P4921S+01.00BUL,289.0
P4921S+01.25BUL,254.0
P4921S+01.50BUL,370.0
P4921S+01.75BUL,249.0
P4921S+02.00BUL,291.0
P4921S+02.25BUL,536.0
P4921S+02.50BUL,121.0
P4921S+02.75BUL,157.0
P4921S+03.00BUL,53.0
P4921S+03.25BUL,151.0
P4921S+03.50BUL,963.0
P4921S+03.75BUL,10.0
P4921S+04.00BUL,141.0
P4921S+04.25BUL,62.0
P4921S+04.50BUL,324.0
P4921S+05.00BUL,126.0
P4921S+05.75BUL,306.0
P4921S+06.00BUL,326.0
P4921S-00.00BUL,292.0
P4921S-00.25BUL,46.0
P4921S-00.50BUL,204.0
P4921S-00.75BUL,148.0
P4921S-01.00BUL,185.0
P4921S-01.25BUL,534.0
P4921S-01.50BUL,739.0
P4921S-01.75BUL,916.0
P4921S-02.00BUL,1017.0
P4921S-02.25BUL,24.0
P4921S-02.50BUL,45.0
P4921S-02.75BUL,285.0
P4921S-03.00BUL,708.0
P4921S-03.25BUL,48.0
P4921S-03.50BUL,448.0
P4921S-03.75BUL,83.0
P4921S-04.00BUL,349.0
P4921S-04.25BUL,316.0
P4921S-04.50BUL,434.0
P4921S-04.75BUL,203.0
P4921S-05.00BUL,72.0
P4921S-05.25BUL,200.0
P4921S-05.50BUL,405.0
P4921S-05.75BUL,452.0
P4921S-06.00BUL,52.0
P4921S-06.50BUL,453.0
P4921S-07.00BUL,187.0
P4921S-07.50BUL,1010.0
P4921S-08.00BUL,347.0
P4921S-08.50BUL,810.0
P4921S-09.00BUL,1805.0
P4921S-09.50BUL,256.0
P4921S-10.00BUL,290.0
P5001A-00.00CHO,800.0
P5001A-00.50CHO,655.0
P5001A-01.00CHO,430.0
P5001A-01.50CHO,3965.0
P5001A-01.75CHO,2365.0
P5001A-02.00CHO,780.0
P5001A-02.25CHO,1915.0
P5001A-02.50CHO,7050.0
P5001A-02.75CHO,1635.0
P5001A-03.00CHO,905.0
P5001A-03.50CHO,3260.0
P5001A-03.75CHO,750.0
P5001A-04.00CHO,2305.0
P5001A-04.25CHO,1350.0
P5001A-04.75CHO,3245.0
P5001A-05.00CHO,5010.0
P5001A-05.50CHO,1470.0
P5001A-06.00CHO,4790.0
P5001A-07.00CHO,2930.0
P5001A-07.50CHO,15905.0
P5001A-08.00CHO,2995.0
P5002A-00.50BRW,2315.0
P5002A-01.00BRW,1130.0
P5002A-01.25BRW,5380.0
P5002A-01.50BRW,6505.0
P5002A-01.75BRW,15430.0
P5002A-02.00BRW,7500.0
P5002A-02.25BRW,7290.0
P5002A-02.50BRW,5415.0
P5002A-02.75BRW,3245.0
P5002A-03.00BRW,1520.0
P5002A-03.25BRW,180.0
P5002A-03.50BRW,1730.0
P5002A-03.75BRW,2460.0
P5002A-04.00BRW,2240.0
P5002A-04.25BRW,1740.0
P5002A-04.75BRW,3130.0
P5002A-05.00BRW,1905.0
P5002A-05.50BRW,1970.0
P5002A-06.00BRW,1145.0
P5002A-06.50BRW,3940.0
P5002A-07.00BRW,6145.0
P5002A-07.50BRW,5010.0
P5003A-00.00BRW,13995.0
P5003A-00.50BRW,4265.0
P5003A-01.00BRW,6645.0
P5003A-01.25BRW,6665.0
P5003A-01.50BRW,5225.0
P5003A-02.00BRW,4255.0
P5003A-02.25BRW,915.0
P5003A-02.50BRW,9155.0
P5003A-02.75BRW,4630.0
P5003A-03.00BRW,2000.0
P5003A-03.25BRW,2165.0
P5003A-03.50BRW,5035.0
P5003A-04.50BRW,3670.0
P5003A-04.75BRW,1110.0
P5003A-05.00BRW,4720.0
P5003A-05.50BRW,675.0
P5003A-06.00BRW,3825.0
P5003A-06.50BRW,6770.0
P5003A-07.00BRW,8650.0
P5003A-08.00BRW,6055.0
P5004A-00.00GRA,4585.0
P5004A-00.50GRA,6340.0
P5004A-00.75GRA,2690.0
P5004A-01.00GRA,1100.0
P5004A-01.25GRA,3570.0
P5004A-01.50GRA,585.0
P5004A-01.75GRA,370.0
P5004A-02.25GRA,1685.0
P5004A-02.50GRA,2545.0
P5004A-02.75GRA,1365.0
P5004A-03.00GRA,425.0
P5004A-03.25GRA,1130.0
P5004A-03.50GRA,1850.0
P5004A-04.00GRA,4670.0
P5004A-04.25GRA,1755.0
P5004A-04.50GRA,1505.0
P5004A-04.75GRA,885.0
P5004A-05.00GRA,1025.0
P5004A-05.50GRA,1725.0
P5004A-06.00GRA,1630.0
P5004A-07.00GRA,2885.0
P5004A-07.50GRA,1525.0
P5004A-08.00GRA,3675.0
P5006A-00.00KHB,2680.0
P5006A-01.00KHB,2785.0
P5006A-01.25KHB,425.0
P5006A-01.50KHB,1355.0
P5006A-01.75KHB,1455.0
P5006A-02.00KHB,3165.0
P5006A-02.25KHB,1290.0
P5006A-02.50KHB,220.0
P5006A-02.75KHB,1555.0
P5006A-03.00KHB,75.0
P5006A-03.25KHB,1155.0
P5006A-03.50KHB,295.0
P5006A-03.75KHB,700.0
P5006A-04.00KHB,3365.0
P5006A-04.25KHB,6095.0
P5006A-04.50KHB,3495.0
P5006A-04.75KHB,1025.0
P5006A-05.00KHB,1135.0
P5006A-05.25KHB,3585.0
P5006A-05.50KHB,2130.0
P5006A-05.75KHB,710.0
P5006A-06.00KHB,1625.0
P5006A-06.50KHB,1655.0
P5006A-07.50KHB,1905.0
P5006A-08.00KHB,255.0
P5007A-00.00FLB,7750.0
P5007A-01.00FLB,715.0
P5007A-01.50FLB,1760.0
P5007A-01.75FLB,820.0
P5007A-02.00FLB,2430.0
P5007A-02.25FLB,1445.0
P5007A-02.50FLB,1285.0
P5007A-02.75FLB,395.0
P5007A-03.00FLB,3080.0
P5007A-03.25FLB,3280.0
P5007A-03.50FLB,4020.0
P5007A-03.75FLB,1625.0
P5007A-04.00FLB,2895.0
P5007A-04.25FLB,2130.0
P5007A-04.50FLB,485.0
P5007A-04.75FLB,490.0
P5007A-05.00FLB,1210.0
P5007A-05.25FLB,3350.0
P5007A-05.50FLB,215.0
P5007A-05.75FLB,2670.0
P5007A-06.00FLB,2090.0
P5007A-06.50FLB,1825.0
P5007A-07.00FLB,1655.0
P5007A-07.50FLB,1980.0
P5007A-08.00FLB,460.0
P5008A-00.00DOB,155.0
P5008A-01.00DOB,405.0
P5008A-01.25DOB,3140.0
P5008A-01.50DOB,300.0
P5008A-01.75DOB,890.0
P5008A-02.00DOB,2170.0
P5008A-02.25DOB,755.0
P5008A-02.50DOB,5225.0
P5008A-02.75DOB,280.0
P5008A-03.00DOB,490.0
P5008A-03.25DOB,1970.0
P5008A-03.50DOB,455.0
P5008A-03.75DOB,1810.0
P5008A-04.00DOB,555.0
P5008A-04.25DOB,1110.0
P5008A-04.50DOB,345.0
P5008A-04.75DOB,990.0
P5008A-05.00DOB,220.0
P5008A-05.25DOB,1665.0
P5008A-05.50DOB,540.0
P5008A-05.75DOB,1850.0
P5008A-06.00DOB,130.0
P5008A-06.50DOB,325.0
P5008A-07.00DOB,435.0
P5008A-08.00DOB,300.0
P5009A-00.00SHB,8260.0
P5009A-01.00SHB,1120.0
P5009A-01.25SHB,770.0
P5009A-01.50SHB,650.0
P5009A-02.00SHB,620.0
P5009A-02.25SHB,1785.0
P5009A-02.50SHB,650.0
P5009A-02.75SHB,1605.0
P5009A-03.00SHB,3545.0
P5009A-03.25SHB,1215.0
P5009A-03.75SHB,965.0
P5009A-04.25SHB,1880.0
P5009A-04.50SHB,555.0
P5009A-04.75SHB,765.0
P5009A-05.25SHB,1120.0
P5009A-05.50SHB,2205.0
P5009A-05.75SHB,2155.0
P5009A-06.00SHB,650.0
P5009A-06.50SHB,1260.0
P5009A-07.00SHB,2700.0
P5009A-07.50SHB,780.0
P5009A-08.00SHB,2190.0
P5012A-00.00VVG,180.0
P5012A-00.50VVG,220.0
P5012A-00.75VVG,245.0
P5012A-01.00VVG,225.0
P5012A-01.25VVG,225.0
P5012A-01.50VVG,240.0
P5012A-01.75VVG,250.0
P5012A-02.00VVG,225.0
P5012A-02.25VVG,445.0
P5012A-02.50VVG,270.0
P5012A-02.75VVG,190.0
P5012A-03.00VVG,170.0
P5012A-03.25VVG,180.0
P5012A-03.50VVG,445.0
P5012A-03.75VVG,265.0
P5012A-04.00VVG,210.0
P5012A-04.25VVG,215.0
P5012A-04.50VVG,175.0
P5012A-04.75VVG,165.0
P5012A-05.00VVG,245.0
P5012A-05.25VVG,220.0
P5012A-05.50VVG,275.0
P5012A-05.75VVG,340.0
P5012A-06.00VVG,240.0
P5012A-06.50VVG,151.0
P5012A-07.00VVG,261.0
P5012A-07.50VVG,156.0
P5012A-08.00VVG,251.0
P5012A-08.50VVG,361.0
P5012A-09.00VVG,396.0
P5012A-09.50VVG,321.0
P5012A-10.00VVG,326.0
P5013A-00.50WDG,200.0
P5013A-00.75WDG,250.0
P5013A-01.00WDG,155.0
P5013A-01.25WDG,350.0
P5013A-01.50WDG,50.0
P5013A-01.75WDG,35.0
P5013A-02.00WDG,230.0
P5013A-02.50WDG,60.0
P5013A-02.75WDG,60.0
P5013A-03.00WDG,165.0
P5013A-03.25WDG,190.0
P5013A-03.75WDG,450.0
P5013A-04.00WDG,225.0
P5013A-04.25WDG,470.0
P5013A-04.50WDG,165.0
P5013A-04.75WDG,205.0
P5013A-05.00WDG,95.0
P5013A-05.25WDG,235.0
P5013A-05.50WDG,305.0
P5013A-05.75WDG,230.0
P5013A-06.00WDG,270.0
P5013A-06.50WDG,125.0
P5013A-07.00WDG,40.0
P5013A-07.50WDG,260.0
P5013A-08.00WDG,165.0
P5013A-08.50WDG,370.0
P5013A-09.00WDG,280.0
P5013A-09.50WDG,315.0
P5013A-10.00WDG,345.0
P5022A-02.50-1.25180,570.0
P5022A-02.50-1.75180,1640.0
P5022A-02.75-1.25180,2520.0
P5022A-02.75-1.75180,7755.0
P5022A-03.00-1.25180,7870.0
P5022A-03.00-1.75180,11675.0
P5022A-03.25-1.25180,5640.0
P5022A-03.25-1.75180,11685.0
P5022A-03.50-1.25180,1455.0
P5022A-03.50-1.75180,8200.0
P5022A-04.00-1.25180,10135.0
P5022A-04.25-1.25180,3370.0
P5022A-04.25-1.75180,1620.0
P5022A-04.50-1.25180,8540.0
P5022A-04.75-1.25180,6095.0
P5022A-05.00-1.25180,3975.0
P5022A-05.00-1.75180,55.0
P5022A-05.50-1.25180,6640.0
P5022A-05.50-1.75180,30.0
P5022A-06.00-0.75180,3695.0
P5022A-06.00-1.25180,2360.0
P5022A-06.00-1.75180,12055.0
P5022A-06.50-1.75180,11370.0
P5022A-07.50-1.25180,30.0
P5022A-08.00-1.25180,5.0
P5022A-08.00-1.75180,2010.0
P5022A-08.50-0.75180,940.0
P5022A-08.50-1.25180,145.0
P5022A-08.50-1.75180,2090.0
P5022A-09.00-1.25180,280.0
P5022A-09.00-1.75180,40.0
P5024A-00.00-1.25180,1585.0
P5024A-00.00-1.75180,615.0
P5024A-00.50-1.75180,3645.0
P5024A-00.75-0.75180,5205.0
P5024A-00.75-1.25180,1785.0
P5024A-01.00-1.25180,1650.0
P5024A-01.25-1.75180,2965.0
P5024A-01.75-0.75180,1730.0
P5024A-01.75-1.75180,1850.0
P5024A-02.25-0.75180,1000.0
P5024A-02.50-1.25180,1545.0
P5024A-03.25-0.75180,4470.0
P5024A-03.50-0.75180,8420.0
P5024A-03.75-0.75180,485.0
P5024A-03.75-1.75180,585.0
P5024A-04.00-1.75180,1665.0
P5024A-04.25-1.75180,1925.0
P5024A-04.50-0.75180,410.0
P5024A-04.50-1.75180,1015.0
P5024A-05.00-1.25180,1975.0
P5024A-05.00-1.75180,7960.0
P5024A-06.00-1.75180,2820.0
P5024A-06.50-0.75180,2890.0
P5024A-07.00-1.75180,5510.0
P5024A-08.50-1.25180,3955.0
P5024A-09.00-1.75180,5300.0
P5030A-00.00CHC,15.0
P5030A-00.50CHC,70.0
P5030A-01.00CHC,20.0
P5030A-01.25CHC,10.0
P5030A-01.50CHC,15.0
P5030A-02.50CHC,5.0
P5030A-02.75CHC,3600.0
P5030A-03.00CHC,995.0
P5030A-03.25CHC,3710.0
P5030A-04.00CHC,5.0
P5030A-04.25CHC,10.0
P5030A-04.50CHC,5.0
P5030A-05.00CHC,5.0
P5030A-05.50CHC,5.0
P5030A-06.50CHC,5.0
P5030A-07.00CHC,5790.0
P5030A-08.00CHC,5195.0
P5041A+00.50JAD,100.0
P5041A+01.00JAD,55.0
P5041A+02.00JAD,55.0
P5041A+02.50JAD,100.0
P5041A+03.00JAD,100.0
P5041A+03.50JAD,100.0
P5041A+04.00JAD,115.0
P5041A+04.50JAD,100.0
P5041A+05.00JAD,80.0
P5041A+05.50JAD,310.0
P5041A+06.00JAD,60.0
P5041A-10.50JAD,85.0
P5041A-11.00JAD,45.0
P5041A-11.50JAD,70.0
P5041A-12.50JAD,40.0
P5041A-13.00JAD,85.0
P5041A-13.50JAD,85.0
P5041A-14.00JAD,215.0
P5042A+00.50ASH,60.0
P5042A+01.00ASH,70.0
P5042A+01.50ASH,40.0
P5042A+02.00ASH,150.0
P5042A+02.50ASH,55.0
P5042A+03.00ASH,80.0
P5042A+03.50ASH,85.0
P5042A+04.00ASH,35.0
P5042A+04.50ASH,330.0
P5042A+05.00ASH,155.0
P5042A+05.50ASH,125.0
P5042A+06.00ASH,240.0
P5042A-10.50ASH,130.0
P5042A-11.50ASH,40.0
P5042A-12.50ASH,80.0
P5042A-13.00ASH,60.0
P5042A-13.50ASH,60.0
P5042A-14.00ASH,65.0
P5042A-14.50ASH,55.0
P5042A-15.00ASH,105.0
P5043A+01.00IND,140.0
P5043A+01.50IND,50.0
P5043A+02.00IND,75.0
P5043A+02.50IND,110.0
P5043A+03.00IND,100.0
P5043A+03.50IND,120.0
P5043A+04.00IND,40.0
P5043A+04.50IND,140.0
P5043A+05.00IND,140.0
P5043A+05.50IND,255.0
P5043A+06.00IND,135.0
P5043A-11.50IND,35.0
P5043A-13.00IND,70.0
P5043A-13.50IND,45.0
P5043A-14.00IND,50.0
P5043A-14.50IND,55.0
P5043A-15.00IND,55.0
P5044A+00.50RUB,50.0
P5044A+01.00RUB,170.0
P5044A+02.00RUB,295.0
P5044A+02.50RUB,105.0
P5044A+03.00RUB,75.0
P5044A+03.50RUB,80.0
P5044A+04.00RUB,165.0
P5044A+04.50RUB,815.0
P5044A+05.00RUB,155.0
P5044A+05.50RUB,140.0
P5044A+06.00RUB,290.0
P5044A-10.50RUB,445.0
P5044A-11.00RUB,120.0
P5044A-11.50RUB,70.0
P5044A-12.00RUB,75.0
P5044A-12.50RUB,70.0
P5044A-13.00RUB,80.0
P5044A-13.50RUB,75.0
P5044A-14.00RUB,205.0
P5044A-14.50RUB,45.0
P5044A-15.00RUB,50.0
P5045A+00.50MIN,95.0
P5045A+01.00MIN,1540.0
P5045A+01.50MIN,1625.0
P5045A+02.00MIN,1465.0
P5045A+02.50MIN,485.0
P5045A+03.00MIN,80.0
P5045A+03.50MIN,85.0
P5045A+04.00MIN,130.0
P5045A+04.50MIN,115.0
P5045A+05.00MIN,120.0
P5045A+05.50MIN,630.0
P5045A+06.00MIN,760.0
P5045A-12.50MIN,45.0
P5045A-13.50MIN,35.0
P5045A-14.50MIN,410.0
P5045A-15.00MIN,1105.0
P5046A+02.00PEC,110.0
P5046A+02.50PEC,90.0
P5046A+03.00PEC,140.0
P5046A+04.00PEC,50.0
P5046A+04.50PEC,110.0
P5046A+05.00PEC,135.0
P5046A+05.50PEC,555.0
P5046A+06.00PEC,125.0
P5046A-10.50PEC,245.0
P5046A-11.00PEC,45.0
P5046A-11.50PEC,60.0
P5046A-12.00PEC,90.0
P5046A-12.50PEC,60.0
P5046A-13.00PEC,60.0
P5046A-13.50PEC,60.0
P5046A-14.00PEC,200.0
P5046A-14.50PEC,190.0
P5046A-15.00PEC,370.0
P5048A-00.00DBO,3230.0
P5048A-00.50DBO,35030.0
P5048A-00.75DBO,2665.0
P5048A-01.00DBO,1960.0
P5048A-01.25DBO,1840.0
P5048A-01.50DBO,1825.0
P5048A-01.75DBO,2495.0
P5048A-02.00DBO,7060.0
P5048A-02.75DBO,1815.0
P5048A-03.50DBO,900.0
P5048A-03.75DBO,2285.0
P5048A-04.00DBO,575.0
P5048A-04.25DBO,2735.0
P5048A-04.50DBO,2175.0
P5048A-05.25DBO,5295.0
P5048A-05.75DBO,4860.0
P5048A-07.00DBO,595.0
P5048A-08.00DBO,1685.0
P5048A-08.50DBO,1980.0
P5048A-09.50DBO,11110.0
P5048A-10.00DBO,8360.0
P5049A-00.50DGR,49720.0
P5049A-00.75DGR,2880.0
P5049A-01.00DGR,260.0
P5049A-01.25DGR,9630.0
P5049A-01.50DGR,1060.0
P5049A-01.75DGR,4520.0
P5049A-02.00DGR,11460.0
P5049A-02.25DGR,5590.0
P5049A-02.75DGR,5485.0
P5049A-04.00DGR,295.0
P5049A-04.25DGR,26185.0
P5049A-04.50DGR,9860.0
P5049A-04.75DGR,6740.0
P5049A-05.00DGR,4160.0
P5049A-05.25DGR,7110.0
P5049A-05.75DGR,10195.0
P5049A-06.00DGR,14710.0
P5049A-07.00DGR,4290.0
P5049A-07.50DGR,2685.0
P5049A-09.00DGR,1095.0
P5049A-09.50DGR,1930.0
P5050A-00.50BBB,12395.0
